ticker,company,sector,sub_industry,business_summary,date,last_update,price,change_1m_pct,change_1y_pct,high_52w,low_52w,sma50,sma200,trend,rsi,rsi_status,volatility_pct,market_cap_b,pe_trailing,pe_forward,eps,dividend_yield_pct,roe_pct,debt_to_equity,revenue_b,net_income_b,beta,sentiment_score,news_summary,ai_summary,governance_score,governance_level,governance_reason
DLTR,"Dollar Tree, Inc.",Consumer Staples,Consumer Staples Merchandise Retail,"Dollar Tree, Inc. operates retail discount stores under the Dollar Tree and Dollar Tree Canada brands in the United States and Canada. The company offers consumable merchandise comprising everyday consumables, such as household paper and chemicals, food, candy, health, personal care products, and frozen and refrigerated food; variety merchandise consisting of toys, durable housewares, gifts, stationery, party goods, greeting cards, softlines, arts and crafts supplies, and other items; and sea...",2026-04-03,2026-04-03 07:02,108.44,-7.98,39.8,141.21,67.22,118.42,111.33,Uptrend,51.75,Neutral,39.41,21.56,18.26,14.65,5.94,,31.69,187.9,19.41,1.23,0.69,0.0,,,0,Low,
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas Exploration & Production,"Diamondback Energy, Inc., an independent oil and natural gas company, acquires, develops, explores, and exploits unconventional, onshore oil and natural gas reserves in the Permian Basin in West Texas, the United States. The company primarily focuses on the development of the Spraberry and Wolfcamp formations of the Midland Basin; and the Wolfcamp and Bone Spring formations of the Delaware Basin, both of which are part of the Permian Basin in West Texas and New Mexico. Diamondback Energy, Inc...",2026-04-03,2026-04-03 07:02,193.88,10.37,23.33,202.19,116.08,175.72,151.44,Uptrend,65.01,Neutral,31.6,54.69,33.78,13.12,5.74,217.0,3.74,33.78,14.3,1.66,0.57,0.0,,,0,Low,
D,"Dominion Energy, Inc.",Utilities,Multi-Utilities,"Dominion Energy, Inc. provides regulated electricity and natural gas services in the United States. It operates through Dominion Energy Virginia, Dominion Energy South Carolina, and Contracted Energy segments. The Dominion Energy Virginia segment engages in the generation, distribution, and transmission of electricity to approximately 2.8 million residential, commercial, industrial, and governmental customers in Virginia and North Carolina. The Dominion Energy South Carolina segment generates...",2026-04-03,2026-04-03 07:02,62.77,0.32,16.8,65.81,47.46,62.11,59.12,Uptrend,47.15,Neutral,22.64,55.17,18.09,16.44,3.47,425.0,9.74,150.09,16.51,2.97,0.67,0.0,,,0,Low,
DPZ,"Domino's Pizza, Inc.",Consumer Discretionary,Restaurants,"Domino's Pizza, Inc. operates as a pizza company worldwide. The company operates through three segments: U.S. Stores, International Franchise, and Supply Chain. It offers pizzas under the Domino's brand name through company-owned and franchised stores. The company also provides bread products, wings, boneless chicken, pastas, oven-baked sandwiches, soft drink products and desserts. In addition, it offers parmesan stuffed crust pizza; spicy chicken bacon ranch specialty pizza; and garlic, and ...",2026-04-03,2026-04-03 07:02,370.82,-8.34,-19.48,489.23,348.14,389.12,419.53,Downtrend,32.67,Neutral,27.5,12.47,21.09,17.24,17.58,215.0,,,4.94,0.6,1.16,0.0,,,0,Low,
DASH,"DoorDash, Inc.",Consumer Discretionary,Specialized Consumer Services,"DoorDash, Inc., together with its subsidiaries, operates a commerce platform that connects merchants, consumers, and dashers in the United States and internationally. The company operates DoorDash Marketplace, Wolt Marketplace, and Deliveroo Marketplace, which provide various services, such as customer acquisition, demand generation, order fulfillment, merchandising, payment processing, and customer support. It also offers consumer membership programs, DashPass, Wolt+, and Deliveroo Plus; adv...",2026-04-03,2026-04-03 07:02,156.45,-11.98,-17.33,281.74,146.6,175.19,223.66,Downtrend,44.91,Neutral,39.98,67.97,73.45,20.48,2.13,,10.44,32.75,13.72,0.94,1.9,0.0,,,0,Low,
DOW,Dow Inc.,Materials,Commodity Chemicals,"Dow Inc., through its subsidiaries, provides various materials science solutions for packaging, infrastructure, mobility, and consumer applications in the United States, Canada, Europe, the Middle East, Africa, India, the Asia Pacific, and Latin America. The company operates through Packaging & Specialty Plastics, Industrial Intermediates & Infrastructure, and Performance Materials & Coatings segments. The Packaging & Specialty Plastics segment provides ethylene, propylene, polyethylene, and ...",2026-04-03,2026-04-03 07:02,41.4,28.01,26.69,41.87,20.03,33.28,26.1,Uptrend,69.95,Neutral,35.7,29.79,,35.88,-3.7,423.0,-13.82,111.87,39.97,-2.63,0.71,0.0,,,0,Low,
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,"Dover Corporation provides equipment and components, consumable supplies, aftermarket parts, software and digital solutions, and support services worldwide. The company's Engineered Products segment provides various equipment, component, software, solution, and services that are used in vehicle aftermarket, aerospace and defense, industrial winch and hoist, and fluid dispensing end-market. This segment offers software solutions and services used in light and heavy-duty vehicle lifts, wheel se...",2026-04-03,2026-04-03 07:02,205.38,-7.42,15.97,232.78,149.51,216.01,190.25,Uptrend,51.72,Neutral,23.7,27.7,25.77,17.84,7.97,101.0,15.29,48.4,8.09,1.1,1.25,0.0,,,0,Low,
DHI,"D.R. Horton, Inc.",Consumer Discretionary,Homebuilding,"D.R. Horton, Inc. operates as a homebuilding company in East, North, Southeast, South Central, Southwest, and Northwest regions in the United States. It engages in the acquisition and development of land; and construction and sale of residential homes in 126 markets across 36 states under the names of D.R. Horton. The company also constructs and sells single-family detached homes; and attached homes, such as townhomes and duplexes. In addition, it provides mortgage financing and title agency ...",2026-04-03,2026-04-03 07:02,139.69,-8.52,10.45,182.95,113.76,150.04,151.53,Downtrend,48.72,Neutral,34.16,40.66,12.71,11.34,10.99,129.0,13.48,22.87,33.52,3.34,1.41,0.0,,,0,Low,
DTE,DTE Energy Company,Utilities,Multi-Utilities,"DTE Energy Company engages in energy-related businesses and services. The company operates through four segments: Electric, Gas, DTE Vantage, and Energy Trading.The company's Electric segment generates, purchases, distributes, and sells electricity to approximately 2.3 million residential, commercial, and industrial customers in southeastern Michigan. It generates electricity through coal-fired plants, natural gas plant, hydroelectric pumped storage, and nuclear plants, as well as wind and so...",2026-04-03,2026-04-03 07:02,148.04,-0.6,10.87,149.34,123.26,142.32,135.52,Uptrend,48.82,Neutral,17.91,30.8,21.06,17.81,7.03,305.0,12.18,213.6,15.81,1.46,0.43,0.0,,,0,Low,
SATS,EchoStar Corporation,Communication Services,Wireless Telecommunication Services,"EchoStar Corporation provides pay-tv services in the United States, Mexico, Canada, South and Central America, Asia, Africa, Australia, Europe, India, and the Middle East. The Pay-TV segment offers a direct broadcast and fixed satellite, owned and leased satellites, leased fiber optic networks, in-home services, and call center operation services; digital broadcast operations, including satellite uplinking/downlinking, transmission and, other services to third-party pay-TV providers; multicha...",2026-04-03,2026-04-03 07:02,128.68,12.85,389.46,131.09,15.99,113.79,77.95,Uptrend,68.32,Neutral,83.21,37.17,,-87.59,-50.41,,-111.35,532.73,15.0,-14.5,1.02,0.0,,,0,Low,
ETN,Eaton Corporation plc,Industrials,Electrical Components & Equipment,"Eaton Corporation plc operates as a power management company in the United States, Canada, Latin America, Europe, and the Asia Pacific. The company operates through Electrical Americas, Electrical Global, Aerospace, Vehicle, and eMobility segments. It offers electrical components, industrial components, power distribution and assemblies, residential products, single and three phase power quality and connectivity products, wiring devices, circuit protection products, utility power distribution...",2026-04-03,2026-04-03 07:02,361.1,2.19,28.43,394.86,244.19,362.06,356.14,Uptrend,53.09,Neutral,31.5,140.25,34.59,23.0,10.44,122.0,21.53,54.88,27.45,4.09,1.17,0.0,,,0,Low,
DUK,Duke Energy Corporation,Utilities,Electric Utilities,"Duke Energy Corporation, through its subsidiaries, operates as an energy company in the United States. The company operates through two segments: Electric Utilities and Infrastructure (EU&I); and Gas Utilities and Infrastructure (GU&I). The EU&I segment generates, transmits, distributes, and sells electricity to customers in the Southeast and Midwest regions. It generates electricity through coal, hydroelectric, natural gas, oil, renewables, and nuclear fuel. This segment also engages in the ...",2026-04-03,2026-04-03 07:02,132.22,0.26,13.72,133.46,108.61,126.81,120.98,Uptrend,46.68,Neutral,16.71,102.9,20.95,18.48,6.31,322.0,9.72,171.84,31.79,4.9,0.47,0.0,,,0,Low,
ECL,Ecolab Inc.,Materials,Specialty Chemicals,"Ecolab Inc. provides water, hygiene, and infection prevention solutions and services in the United States and internationally. The company operates through four segments: Global Water, Global Institutional & Specialty, Global Pest Elimination, and Global Life Sciences. The Global Water segment offers water treatment and process applications, and cleaning and sanitizing solutions to manufacturing, food and beverage processing, transportation, chemical, primary metals and mining, power generati...",2026-04-03,2026-04-03 07:02,264.28,-11.04,5.27,307.53,223.33,283.66,271.45,Uptrend,40.84,Neutral,19.38,74.64,36.35,27.3,7.27,104.0,22.52,91.77,16.08,2.08,0.98,0.0,,,0,Low,
DD,"DuPont de Nemours, Inc.",Materials,Specialty Chemicals,"DuPont de Nemours, Inc. provides technology-based materials and solutions in the United States, Canada, the Asia Pacific, Latin America, Europe, the Middle East, and Africa. It operates through two segments, Healthcare & Water Technologies and Diversified Industrials. The company offers specialty components for medical devices, packaging and garments, and protective suits under the brand TYVEK; provides water filtration and separation solutions, including elements, modules, and systems servin...",2026-04-03,2026-04-03 07:02,45.48,-5.41,47.42,51.32,22.6,46.66,37.55,Uptrend,52.33,Neutral,29.41,19.05,216.57,17.89,0.21,176.0,0.52,24.48,6.85,0.06,1.11,0.0,,,0,Low,
EW,Edwards Lifesciences Corporation,Health Care,Health Care Equipment,"Edwards Lifesciences Corporation provides products and technologies to treat advanced cardiovascular diseases in the United States, Europe, Japan, and internationally. It offers transcatheter heart valve replacement products for minimally invasive replacement of aortic heart valves under the Edwards SAPIEN family of valves system; and transcatheter heart valve repair and replacement products to treat mitral and tricuspid valve diseases under the PASCAL and EVOQUE brands. The company also prov...",2026-04-03,2026-04-03 07:03,81.05,-4.89,12.49,87.18,67.07,81.88,80.63,Uptrend,46.71,Neutral,31.61,47.07,44.78,24.48,1.81,,10.35,6.82,6.07,1.06,0.93,0.0,,,0,Low,
ETR,Entergy Corporation,Utilities,Electric Utilities,"Entergy Corporation, together with its subsidiaries, engages in the production and retail distribution of electricity in the United States. It generates, transmits, distributes, and sells electric power in portions of Arkansas, Louisiana, Mississippi, and Texas, including the City of New Orleans. It also engages in the ownership of interests in non-nuclear power plants that sell electric power to wholesale customers, as well as provides decommissioning services to other nuclear power plant ow...",2026-04-03,2026-04-03 07:03,114.9,7.9,36.3,114.9,76.9,102.72,93.11,Uptrend,71.32,Overbought,22.01,52.6,29.39,23.28,3.91,216.0,10.77,181.79,12.95,1.76,0.6,0.0,,,0,Low,
EOG,"EOG Resources, Inc.",Energy,Oil & Gas Exploration & Production,"EOG Resources, Inc., together with its subsidiaries, explores for, develops, produces, and markets crude oil, natural gas liquids, and natural gas in producing basins in the United States, the Republic of Trinidad and Tobago, and internationally. The company also offers crude oil and condensate, and gathering, processing and marketing. The company was formerly known as Enron Oil & Gas Company. EOG Resources, Inc. was incorporated in 1985 and is headquartered in Houston, Texas.",2026-04-03,2026-04-03 07:03,142.64,11.59,13.82,149.89,100.82,126.05,115.1,Uptrend,66.05,Neutral,26.17,76.53,15.66,11.47,9.11,286.0,16.83,30.62,22.65,4.98,0.33,0.0,,,0,Low,
EME,"EMCOR Group, Inc.",Industrials,Construction & Engineering,"EMCOR Group, Inc. provides electrical and mechanical construction and facilities, building, and industrial services in the United States and the United Kingdom. It offers design, integration, installation, startup, operation, and maintenance services related to power transmission, distribution, and generation systems; energy solutions; premises electrical and lighting systems; process instrumentation; low-voltage systems; voice and data communications systems; roadway and transit lighting, si...",2026-04-03,2026-04-03 07:03,756.3,2.08,96.87,812.79,341.31,745.42,653.15,Uptrend,59.42,Neutral,36.1,33.86,26.81,24.17,28.21,21.0,38.49,12.91,16.99,1.27,1.14,0.0,,,0,Low,
